tournament_id,tournament,date,dates,division,section,game,day,time,field,team_a,score_a,team_b,score_b
12515,CHAIN THEM UP----2026 TOP GUN-USA (TGS) CHAINS AND BAG TAGS,2026-09-05,"September 5 - 6 in Greater Charlotte Area, NC",9U,Pool Play,1,Sat,9:00 AM,Westmoreld:Field 2,SC Tide - Lucariello,17,Carolina Royals 9Ublu,7
12515,CHAIN THEM UP----2026 TOP GUN-USA (TGS) CHAINS AND BAG TAGS,2026-09-05,"September 5 - 6 in Greater Charlotte Area, NC",9U,Pool Play,2,Sat,10:45 AM,Westmoreld:Field 2,Carolina Royals 9Ublu,14,ELITE BASEBALL EBC 9U,3
12515,CHAIN THEM UP----2026 TOP GUN-USA (TGS) CHAINS AND BAG TAGS,2026-09-05,"September 5 - 6 in Greater Charlotte Area, NC",9U,Pool Play,3,Sat,12:30 PM,Westmoreld:Field 2,SC Tide - Lucariello,15,ELITE BASEBALL EBC 9U,4
12515,CHAIN THEM UP----2026 TOP GUN-USA (TGS) CHAINS AND BAG TAGS,2026-09-05,"September 5 - 6 in Greater Charlotte Area, NC",9U,Pool Play,4,Sun,9:30 AM,Westmoreld:Field 2,SC Tide - Lucariello,2,Carolina Royals 9Ublu,8
12515,CHAIN THEM UP----2026 TOP GUN-USA (TGS) CHAINS AND BAG TAGS,2026-09-05,"September 5 - 6 in Greater Charlotte Area, NC",9U,Pool Play,5,Sun,11:15 AM,Westmoreld:Field 2,Carolina Royals 9Ublu,15,ELITE BASEBALL EBC 9U,3
12515,CHAIN THEM UP----2026 TOP GUN-USA (TGS) CHAINS AND BAG TAGS,2026-09-05,"September 5 - 6 in Greater Charlotte Area, NC",9U,Pool Play,6,Sun,1:00 PM,Westmoreld:Field 2,SC Tide - Lucariello,18,ELITE BASEBALL EBC 9U,8
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Pool Play,1,Sat,9:00 AM,Doby:Doby 3,Weddington Wreckers,14,Legacy Baseball 9U - WHITE,20
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Pool Play,2,Sat,9:00 AM,Poston:Field # 1,Waxhaw Militia 9U,8,Carolina Regulators 9u,7
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Pool Play,3,Sat,9:00 AM,Poston:Field # 2,Dirtbags Baseball ESB,9,NL Destroyers 2036,8
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Pool Play,4,Sat,10:45 AM,Doby:Doby 3,KnuckleheadsCBC,6,Legacy Baseball 9U - WHITE,5
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Pool Play,5,Sat,10:45 AM,Poston:Field # 1,Waxhaw Militia 9U,1,Copperheads,13
